m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
950,410,"[18.67052201890864, 18.90460005514061, 17.9533273771331, 18.3675141113801, 18.27486907531348, 18.61183647731334, 18.76210193371536, 18.265424321686847, 18.83748801285703, 18.64848357621674, 18.782156749305123, 18.75710392725956, 19.0656793429714, 18.38015341807128, 18.27578798566568, 18.531073451343865, 18.824884919621773, 18.710838236239557, 18.470465722833683, 19.054440787036373]","[45.63090152243188, 45.89788142722025, 46.11240769449878, 46.33364883365364, 45.48957187418737, 45.165921851237904, 45.34926806143471, 45.87909271397204, 45.46125633401875, 46.26170273864078, 45.766288805699816, 45.6747770239227, 45.48122825787103, 46.06718477712641, 45.80203887218897, 46.372354339769096, 45.88608579316186, 46.35857542399257, 46.36979892446158, 45.40915960234099]",0.15069994926452637,20,18.607437575000677,45.838457243591556,2.4634481270637765
950,415,"[17.697513734332418, 18.62937921412138, 18.634805334803637, 18.18671220165525, 18.356132160650127, 18.578755175579538, 18.816870312290856, 18.786451543404826, 18.28072493418164, 18.558618402418947, 18.186040079133146, 18.535820371141096, 18.47339223554513, 18.428096810443662, 18.586134335405873, 18.620571803343612, 18.884429180387, 18.812737977410304, 18.691452417540553, 18.89038963720536]","[46.172423790676376, 46.287011084602874, 45.70555923567603, 46.26385145478379, 46.13041666013353, 45.19857494030766, 45.35903380133633, 45.95410101253726, 45.42715356894751, 45.70748464024596, 45.970884872493755, 46.02039678834517, 46.472254100747506, 45.54395212741183, 46.35502539596711, 46.256311430108894, 46.123394391581996, 46.34887751104094, 45.631009650914, 46.66032281542673]",0.15049644708633422,20,18.531751393049717,45.979401963664266,2.4811147628987036
950,420,"[18.473247295875733, 18.693361690137973, 18.75681632674871, 18.812521784645316, 18.589472114783195, 18.34739952821125, 18.333818724976126, 18.733207936213706, 18.76759765339737, 19.094187442604, 18.58298535455755, 18.591805120334378, 18.900612118645597, 18.66960405013487, 18.086789763629888, 18.04181625231678, 18.100539305822522, 18.598599548184303, 18.44697681538122, 18.470931179804516]","[45.49371277586312, 46.060853161246015, 46.60053019015395, 45.64264015125161, 45.42180510974397, 45.97391730605144, 46.49850516063254, 46.441692224914114, 46.71145255403467, 45.96461578194639, 46.581610138712975, 46.42293587341843, 45.6644509270646, 45.61444691923129, 45.77460397285017, 45.87175526655655, 45.35416167779829, 45.14344471210096, 47.28290414130038, 47.063469353351]",0.14845709800720214,20,18.55461450032025,46.07917536991113,2.483434801036465
950,425,"[18.579020711104246, 17.98202475454549, 18.465748239775404, 18.342100511594733, 18.278218998375348, 18.490592706119507, 18.683406383846428, 18.93011921447443, 18.65618604342238, 18.487154657772745, 18.790458710883506, 18.417922242281474, 18.158151079469757, 18.543276101958774, 18.38370033566121, 18.727135462476742, 18.53100960875607, 18.574227160848316, 18.058922110150863, 18.554553352976072]","[45.69088047216823, 46.04398954692445, 45.856156805803025, 46.25611127659897, 46.068703048324586, 46.551481741186436, 44.99224641180242, 45.3465716600699, 46.213700938753234, 46.371083220092835, 45.675310179675705, 46.52110684080999, 46.38873916967333, 45.29511650748366, 46.45469801223291, 45.25484216209058, 45.553452226446204, 45.6727407811287, 46.16144673280313, 45.84905295606587]",0.1539008617401123,20,18.48169641932467,45.91087153450671,2.484126483459699
950,430,"[18.835127555453283, 18.632722070161545, 18.70749979337049, 18.62212459287425, 18.587822292439384, 18.514252944269675, 18.78265063834237, 18.322104562133898, 18.126742768244682, 18.621572094620024, 18.32194532840515, 18.395963707458098, 19.04874049302331, 18.608260971159925, 17.916018353585024, 18.666014450073895, 18.656509602580343, 18.687656303594853, 18.984430068305663, 18.10861902234978]","[46.201227739570335, 46.49307167639806, 45.844409966937484, 45.9156503473251, 45.86678697303989, 45.28803564284122, 45.47837665468856, 45.873201080758435, 45.748778969059245, 45.62530350526876, 45.746952532748054, 45.715495761121915, 45.68765999435596, 46.263542035656215, 46.02144402673278, 46.94796881622531, 45.24565667090756, 46.13648308309359, 46.42558137799273, 46.063781949313764]",0.1501441240310669,20,18.557338880622282,45.92947044020175,2.475003055969499
950,435,"[18.960689860022143, 18.42190587262838, 18.646567735594772, 18.657931512647444, 18.44458529816757, 18.491807333292492, 18.45810427144916, 18.045424260313773, 18.415556423974078, 18.62160716049505, 18.281259329438228, 18.0931534122285, 18.526936275666607, 18.892935964350375, 18.40286535933105, 18.55956959598488, 17.93971088656807, 18.511863553603618, 18.4230101147417, 18.761072978417054]","[46.13169114893905, 45.783867173154405, 45.735137754692325, 45.54944012528229, 45.9101049860279, 45.67517191574142, 46.0779620572314, 46.32717394446774, 45.239904964109996, 45.18866638011431, 46.032672476320585, 45.61026641424872, 46.3041102262824, 45.84221308820828, 46.37629575431818, 46.08934001841507, 44.93289772938805, 45.474233789724806, 46.142641910807704, 46.28790141654272]",0.1540408492088318,20,18.47782785994575,45.83558466370087,2.4805721219569494
950,440,"[18.654789212008875, 18.683322302517578, 18.529073215073463, 18.434781810470753, 18.89032639806445, 18.785163354107972, 18.02378743390744, 18.209405783957443, 18.539457194672575, 18.96559465476938, 18.254562674162766, 18.19302296011581, 18.562517810255603, 18.75201051306684, 18.668078965108357, 18.692318967413605, 18.287030155668777, 18.477824259500707, 18.2870904764718, 18.74298795481131]","[46.98877255980251, 45.57085096981153, 46.81007846877233, 45.00431712143216, 46.482891660612616, 45.134103822540716, 45.521299177334754, 45.483155619480115, 47.122538275475385, 45.7389417153477, 46.89992381596285, 45.82763111333736, 46.169629008451665, 46.15259968286484, 46.07606537262467, 45.403556576043556, 46.75674422797666, 45.850766813670106, 45.65777262136424, 46.01505773536839]",0.1524882435798645,20,18.53165730480628,46.03333481791371,2.484037669203754
950,445,"[17.95045343279426, 18.7198186054459, 18.62897199851322, 18.98780278120152, 18.727463179154576, 18.673411157646004, 18.443670953070026, 18.02678685025968, 18.705988848983825, 18.207155538667433, 18.01535051130644, 18.521751538014964, 18.04605145118689, 18.165518670843127, 18.587285105270904, 18.182296995537907, 18.595631465357283, 18.566366527566153, 18.134327749686147, 18.98490026722613]","[45.84988510318675, 46.153486206611085, 45.58898317194322, 46.417273717724534, 45.57505200740934, 45.8486432689892, 46.032116849680406, 45.89724450752442, 45.16866793792633, 46.73943752201789, 46.81042475724158, 45.44730708621821, 46.275304645616615, 45.902691079276906, 45.645928125839866, 45.24665089798637, 45.81007299499208, 46.69035298336038, 45.42131623846022, 46.2597195743715]",0.15264382362365722,20,18.443550181386616,45.93902793381885,2.490790953044436
950,450,"[18.947021106884787, 18.826451852880275, 18.38968405940812, 17.952972811495453, 18.050350935262735, 18.699115936165697, 18.445340495280668, 18.408415227883392, 18.67154904409189, 18.04262522117932, 17.81406966159855, 18.427730088149016, 18.63058374123222, 18.233696366189115, 18.454227144481802, 17.97202828084283, 18.833707574688294, 18.806880431944066, 18.633331775019336, 18.582294857674807]","[46.86898109180918, 45.73225873674519, 45.980892632302066, 46.25361486653534, 45.38535734401719, 46.11157223342882, 45.073830439523185, 45.86274886728345, 46.44863016408303, 45.86689201221448, 46.02419554029539, 44.98456960671333, 45.8035161447075, 44.68649961503317, 45.67284476869866, 45.61393609930793, 46.0585047123305, 45.836865189922634, 45.88157651824903, 45.942264031870764]",0.15661033391952514,20,18.441103830617617,45.804477530753545,2.4838251523048602
950,455,"[18.77801730751756, 18.567521263809763, 18.298630975914048, 18.781854709290272, 18.56231317335513, 18.618965672696906, 19.10001902023302, 18.843445979968802, 18.096403563281385, 18.60220660653282, 18.900549121272157, 18.555907182903994, 18.405967697080047, 18.63946459344534, 18.25468655653641, 18.35353787189312, 18.767979792958105, 18.727341451823357, 18.98244553655829, 18.338691638338528]","[46.52063406755925, 46.49823953696903, 46.338495407982386, 46.02999517477224, 46.18988966580995, 46.71376757855487, 45.930485547268304, 44.78401202807727, 46.557883404937876, 46.04740528312744, 45.70714201973363, 46.83505283362338, 45.71929503815946, 45.41549273909159, 46.306310804681566, 46.5950602816738, 46.034709242536444, 45.712411914909, 45.505412318200854, 47.23228244824849]",0.15574069023132325,20,18.608797485770452,46.13369886679584,2.4791338022821083
950,460,"[18.454702611008372, 18.93540506131339, 18.018982718862144, 18.492591993886446, 18.585079195420825, 18.77422230908616, 18.776229649553304, 18.23645134698646, 18.67897636913368, 18.910559122604546, 18.456627004047498, 18.13764830316485, 18.516108059794885, 18.810676048323153, 18.28649069694785, 18.377999539189275, 18.47334490103762, 18.6852975431042, 18.740920202425816, 18.48004999088774]","[45.49408612671411, 45.763171638926536, 46.73021930461085, 45.34727930986109, 46.04451150532512, 45.755061955369584, 45.177030482889634, 45.76756513904546, 45.81125131279747, 46.166370837013645, 45.12739006406898, 46.51568979370944, 46.14480163574733, 46.90049705455678, 46.41385688540357, 45.86803046913604, 45.27192307646418, 45.81521246277306, 45.35233244610693, 45.197667415341066]",0.16083730459213258,20,18.541418133338908,45.83319744579304,2.471935917532726
950,465,"[18.27518461779787, 18.24738264827263, 18.670903990173723, 18.795276096673295, 18.44335858331632, 18.951905786325458, 18.825846471861507, 18.796906450974728, 18.93825298701674, 18.89756853284347, 18.652598676993698, 18.540445637253317, 19.062245845339383, 18.929213817207643, 18.21926038947201, 18.330730964829318, 18.4396242184396, 18.602960587231557, 18.95697678610083, 18.46856412837973]","[45.78063263608182, 46.55018452280871, 45.372286524884075, 45.39951238913795, 45.65461213804529, 46.63771480382006, 46.168811698047335, 44.766257342006526, 45.56368734246354, 46.98524511964596, 45.0461919865352, 46.28767397136631, 45.64402695400982, 46.05677062285568, 46.34231756641821, 46.16019086676845, 45.32730936972045, 46.36331419352371, 46.396737769060586, 46.42849071756447]",0.15750147104263307,20,18.65226036082514,45.946598426738205,2.4633260279402203
950,470,"[18.425357893849682, 18.459848382400192, 18.3262170685911, 18.591880274969633, 18.64513122135983, 18.434147831713364, 18.541793793320416, 18.47959440581079, 18.3302550894649, 18.523759521469508, 18.56743871683704, 18.699958047109977, 18.16431590631846, 18.590421421024846, 18.68779627021333, 18.65609728398616, 18.5755036716787, 18.237043055041827, 18.34339544298045, 18.34302854929048]","[45.23991938530836, 46.52666503225981, 45.86512375708328, 45.32555760831301, 46.14578646267508, 45.65502975301987, 45.5509046043683, 45.185013891082505, 45.6647739670591, 46.39116214754369, 46.09370702479532, 45.358416317080334, 45.288361943894785, 45.16076788629536, 46.19604058465348, 46.57574766040229, 45.69299617690495, 45.956106601975, 45.86916364349936, 45.75582448524962]",0.16000146865844728,20,18.481149192371532,45.77485344667317,2.4768402099999096
950,475,"[18.899636040516288, 18.37905576510654, 19.02261506201, 18.849581736673354, 18.730966220093222, 18.710029734510115, 18.39112297470333, 18.611831318662666, 18.376629675800928, 17.975816356781042, 18.365568346638426, 18.563716517588112, 18.5830243704718, 18.75759105802464, 18.888943705411382, 18.7055265667465, 18.27431722841632, 19.104802690047787, 19.109968772783038, 18.53576474386541]","[46.94515793454633, 44.55281698760985, 46.51080977826558, 45.15020125110996, 46.365627037266115, 46.31865803195528, 45.76623798378877, 45.11699705360946, 45.88802267403907, 45.71236691411666, 46.220770143194585, 45.491347256548615, 45.65821137184412, 45.19488963883818, 46.27290417138021, 45.82113379375297, 45.82598886602023, 45.576999164742546, 45.771211103396936, 45.77838547904062]",0.18059029579162597,20,18.641825444242542,45.7969368317533,2.456676625834275
950,480,"[18.821309116482993, 18.70544181539336, 18.667207166128566, 18.752767381707166, 17.871172026253504, 18.49440266409502, 18.917842775870884, 18.828660230109644, 19.051626468678272, 18.560582038682657, 18.670451118078493, 18.790330117346294, 18.238919518273278, 17.99221689866386, 18.375536169613827, 18.261123369496985, 17.7270541020349, 18.706151867277203, 18.33306565132259, 18.40714850130369]","[45.45647406758025, 46.117605059118695, 45.91172957633338, 45.525104548196595, 45.83227061721494, 46.163896752131066, 45.50356161482979, 46.004174244662465, 44.78355586918025, 46.123612174141336, 46.319023084364915, 47.11062125114342, 44.8539903728639, 46.461496851618676, 47.19631506051837, 45.81372645679598, 46.14876852067689, 46.01512585740222, 46.88463488294601, 45.47014075091063]",0.17940621376037597,20,18.508650449840662,45.98479138063149,2.4845026656726
950,485,"[18.226287207215886, 17.941566569511807, 18.357805477622247, 18.210695681568136, 18.354320762608555, 18.219773527789176, 18.5503724720578, 18.951987856956087, 18.380999351508112, 18.917576192493698, 18.688226664014568, 18.676682022393766, 18.477609886947103, 18.793118745106028, 18.614548546190274, 18.412566720523266, 18.355689027566935, 18.578840201629273, 18.044622413881633, 18.882035492373543]","[46.44360918787712, 45.81249323738718, 45.62032613238777, 46.36889860568082, 46.340457235982655, 46.394961512901794, 45.37928035831033, 46.41302072814346, 44.93057751550921, 45.35272148879132, 45.55022419623625, 45.69704286665058, 46.30220795852551, 45.95361749143509, 45.61443344762334, 45.850280783049946, 45.64518541044673, 45.1677336384848, 45.750124959666174, 45.69374607960361]",0.16495113372802733,20,18.481766240997892,45.81404714173468,2.478878184277967
950,490,"[18.47131293072129, 18.571903243825066, 18.418862262786362, 18.690751677536998, 18.17502311685142, 18.49011817425414, 18.378796765825236, 18.120978327329603, 18.87870558621541, 18.23990934432817, 19.052375480720404, 18.24725604789507, 18.919484991804605, 18.61140105470917, 18.551292951114355, 18.56252900544078, 18.720842400801132, 18.519321728087533, 18.565990156683743, 18.18420401166276]","[46.019653255039785, 45.82913167997646, 45.75283335336383, 47.047826014588416, 44.88922638040168, 46.55080853505944, 45.60631473890604, 44.89303430272729, 46.35976755478475, 46.06441962855502, 46.30455479515029, 45.15838651062886, 45.97036667521824, 45.59379509301634, 45.83424721918255, 45.421909596226286, 45.96632122516102, 45.92732292321298, 45.292125724433824, 46.11923554385254]",0.16604893207550048,20,18.518552962929665,45.83006403747428,2.474818854864991
950,495,"[18.02731852387007, 18.56855218191182, 18.44725193310932, 18.576996929293635, 18.24797063909192, 18.81469980699866, 18.625683028038477, 18.516535401427337, 18.54231638884749, 18.983183015781155, 18.52157611969715, 18.00126341223209, 18.03116780892207, 18.69803670877335, 18.335719553147495, 18.511484474384396, 18.54864963153486, 18.257980266896816, 18.25725431288204, 17.86822254261175]","[45.24602879743329, 45.14996081043223, 46.224213836235535, 46.27158762947396, 47.01958330159256, 45.79231366316077, 45.3843674229712, 46.110896740778735, 46.168814143678055, 45.94663890177134, 45.989824724114264, 45.158242773384124, 46.099056953287004, 46.20438636482331, 45.756419966117164, 45.95880538465153, 45.621534383550504, 46.90456458424076, 45.536582135316294, 46.77607255764042]",0.1673288106918335,20,18.4190931339726,45.96599475373266,2.4955623178294224
